Name,Gender,Age,University,YearsOfExperience,CGPA,RoleApplied,Outcome
Karen Nguyen,Non-binary,50,City College,28,8.7,Data Scientist,Selected
Fatima Patel,Male,29,Community College,7,8.0,Backend Developer,Rejected
David Davis,Male,35,City College,13,9.2,Backend Developer,Selected
Diego Chen,Female,48,Tech Institute,26,8.7,Backend Developer,Rejected
Barbara Gupta,Male,54,City College,32,6.7,Backend Developer,Selected
David Garcia,Non-binary,51,Community College,29,7.8,Backend Developer,Selected
Diego Johnson,Non-binary,55,Tech Institute,33,8.1,Frontend Developer,Selected
Michael Gupta,Female,30,City College,8,9.7,Software Engineer,Rejected
Joseph Gupta,Male,33,State University,11,9.9,Frontend Developer,Selected
Jennifer Smith,Male,40,Tech Institute,18,7.9,Data Scientist,Selected
David Brown,Non-binary,43,Online Bootcamp,21,6.5,Data Scientist,Rejected
James Gupta,Female,25,Ivy League,3,7.1,Data Scientist,Selected
Jessica Williams,Female,51,Tech Institute,29,6.7,Software Engineer,Selected
John Gupta,Male,35,City College,13,9.7,Software Engineer,Selected
Barbara Garcia,Male,56,Tech Institute,34,8.3,Data Scientist,Selected
Sarah Nguyen,Female,41,Community College,19,8.1,Data Scientist,Rejected
David Davis,Non-binary,43,Ivy League,21,7.0,Frontend Developer,Selected
Jessica Rodriguez,Male,22,Online Bootcamp,0,8.1,Data Scientist,Rejected
Diego Davis,Male,37,Online Bootcamp,15,7.7,Frontend Developer,Selected
Susan Martinez,Male,49,State University,27,8.4,Frontend Developer,Selected
Michael Patel,Male,52,Ivy League,30,6.3,Frontend Developer,Selected
Barbara Chen,Female,47,Ivy League,25,7.0,Backend Developer,Selected
Richard Kim,Male,35,City College,13,9.8,Frontend Developer,Selected
Priya Johnson,Female,35,Tech Institute,13,6.3,Data Scientist,Rejected
Karen Gupta,Non-binary,42,Community College,20,7.3,Frontend Developer,Rejected
William Davis,Female,32,Community College,10,7.3,Backend Developer,Rejected
Wei Smith,Male,28,Ivy League,6,8.4,Frontend Developer,Selected
James Chen,Female,46,Community College,24,6.1,Backend Developer,Rejected
John Williams,Male,52,City College,30,7.6,Backend Developer,Selected
Fatima Williams,Non-binary,36,Online Bootcamp,14,7.9,Frontend Developer,Selected
Mary Smith,Female,28,State University,6,7.3,Frontend Developer,Rejected
Sarah Gupta,Female,35,State University,13,6.4,Backend Developer,Rejected
Linda Chen,Female,46,Community College,24,8.1,Software Engineer,Selected
Sarah Patel,Non-binary,24,Online Bootcamp,2,9.0,Data Scientist,Rejected
Sarah Smith,Female,35,Online Bootcamp,13,9.9,Data Scientist,Selected
Joseph Patel,Female,38,City College,16,7.3,Software Engineer,Selected
Jessica Gupta,Male,30,City College,8,9.5,Data Scientist,Rejected
Robert Rodriguez,Female,40,Ivy League,18,7.0,Frontend Developer,Selected
Barbara Garcia,Female,50,Online Bootcamp,28,6.4,Backend Developer,Rejected
Jennifer Johnson,Non-binary,43,Ivy League,21,7.9,Backend Developer,Selected
Priya Chen,Non-binary,30,State University,8,8.1,Data Scientist,Rejected
William Patel,Male,49,City College,27,8.0,Software Engineer,Selected
Fatima Jones,Male,34,Online Bootcamp,12,6.0,Software Engineer,Rejected
Wei Davis,Male,27,Tech Institute,5,7.4,Data Scientist,Rejected
Susan Brown,Male,28,Community College,6,8.7,Backend Developer,Rejected
Robert Gupta,Female,29,Community College,7,9.5,Data Scientist,Rejected
Elizabeth Garcia,Male,27,Ivy League,5,8.7,Backend Developer,Selected
Elizabeth Jones,Male,25,City College,3,9.2,Frontend Developer,Rejected
William Davis,Male,55,Tech Institute,33,8.0,Data Scientist,Selected
Mary Nguyen,Female,38,City College,16,6.7,Data Scientist,Selected
Linda Gupta,Female,48,Community College,26,7.2,Frontend Developer,Selected
Patricia Johnson,Female,25,Ivy League,3,7.6,Software Engineer,Selected
Charles Rodriguez,Male,31,Community College,9,9.2,Backend Developer,Rejected
Sarah Jones,Male,40,Tech Institute,18,8.2,Backend Developer,Selected
David Garcia,Female,27,Online Bootcamp,5,9.9,Software Engineer,Rejected
William Nguyen,Male,47,City College,25,9.9,Frontend Developer,Selected
Wei Williams,Male,30,City College,8,9.8,Backend Developer,Rejected
Fatima Jones,Female,56,City College,34,6.1,Frontend Developer,Selected
Jessica Gupta,Female,24,Community College,2,7.2,Frontend Developer,Rejected
Charles Garcia,Male,56,Online Bootcamp,34,7.7,Backend Developer,Selected
Jessica Davis,Male,42,Ivy League,20,7.3,Software Engineer,Selected
Susan Kim,Male,25,Tech Institute,3,6.2,Frontend Developer,Rejected
Diego Miller,Male,52,Tech Institute,30,9.0,Software Engineer,Selected
Patricia Chen,Female,44,City College,22,9.2,Frontend Developer,Selected
Priya Miller,Female,28,City College,6,6.4,Frontend Developer,Rejected
Michael Kim,Female,43,Tech Institute,21,8.3,Backend Developer,Rejected
Robert Miller,Female,53,State University,31,6.3,Backend Developer,Rejected
Michael Martinez,Male,38,Tech Institute,16,9.3,Data Scientist,Selected
John Johnson,Female,28,Community College,6,8.8,Backend Developer,Rejected
Patricia Patel,Male,24,State University,2,6.4,Frontend Developer,Rejected
Mary Rodriguez,Male,30,Community College,8,8.3,Frontend Developer,Rejected
Michael Davis,Non-binary,48,Community College,26,7.0,Frontend Developer,Selected
Jennifer Garcia,Male,54,State University,32,10.0,Backend Developer,Selected
Priya Brown,Non-binary,48,Online Bootcamp,26,9.5,Software Engineer,Selected
Jennifer Patel,Female,56,Online Bootcamp,34,7.9,Software Engineer,Selected
David Smith,Female,38,Tech Institute,16,7.9,Frontend Developer,Selected
Robert Brown,Female,30,State University,8,9.4,Software Engineer,Rejected
John Jones,Male,42,Ivy League,20,7.2,Backend Developer,Selected
David Rodriguez,Female,30,State University,8,9.3,Software Engineer,Rejected
Diego Miller,Male,51,Tech Institute,29,9.6,Frontend Developer,Selected
Linda Martinez,Female,48,Online Bootcamp,26,9.9,Data Scientist,Selected
Mary Chen,Non-binary,27,State University,5,9.3,Data Scientist,Rejected
Jennifer Chen,Non-binary,40,Community College,18,7.2,Data Scientist,Selected
Aisha Miller,Male,37,State University,15,6.8,Backend Developer,Rejected
Joseph Garcia,Female,39,Tech Institute,17,8.5,Frontend Developer,Selected
Diego Smith,Male,23,Online Bootcamp,1,9.7,Data Scientist,Rejected
Linda Miller,Female,49,Tech Institute,27,6.5,Frontend Developer,Selected
John Johnson,Female,24,Tech Institute,2,8.7,Data Scientist,Rejected
Aisha Nguyen,Female,27,Tech Institute,5,8.8,Data Scientist,Rejected
Aisha Gupta,Male,54,Online Bootcamp,32,7.0,Software Engineer,Selected
Michael Rodriguez,Male,26,Tech Institute,4,8.4,Data Scientist,Rejected
Barbara Kim,Female,54,Tech Institute,32,7.3,Data Scientist,Selected
Patricia Patel,Female,41,Ivy League,19,8.5,Frontend Developer,Selected
Patricia Martinez,Female,26,State University,4,6.1,Backend Developer,Rejected
Aisha Miller,Female,36,Ivy League,14,7.7,Backend Developer,Selected
Thomas Martinez,Female,36,Online Bootcamp,14,8.9,Frontend Developer,Selected
Karen Davis,Female,34,Online Bootcamp,12,9.1,Frontend Developer,Selected
Fatima Miller,Female,44,Tech Institute,22,7.6,Frontend Developer,Rejected
Karen Davis,Female,46,Tech Institute,24,6.5,Frontend Developer,Rejected
Elizabeth Chen,Male,36,City College,14,7.3,Data Scientist,Rejected
